OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
Los tableros TC-ASC, T-COCINA no tienen identificación.;Instalar un letrero en los tableros no identificados indicando el tipo de tablero y que alimentan;"7. El(los) tablero(s) eléctrico(s) cuenta(n) con identificación. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El tablero TD-ADM, indica TD-AD no TD-ADM.El tablero TD-BA, no dice TD-BA.El tablero TD-BS, no dice TD-BS.El tablero TD-BPL, no dice TD-BPL;Instalar nombre de tableros correspondientes,;"7. El(los) tablero(s) eléctrico(s) cuenta(n) con identificación. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Los tableros T-COCINA,TD-B(C-10 Y C11 no son reservas),TD-ADM(no coincide con rotulación y diagramas), TC-ASC, TG(no tiene concordancia de los circuitos, sobretodo de los alimentadores de tablero) no tienen directorio o esta mal indicado.

";Cambiar directorio contrastando con los planos eléctricos actualizados.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Los circuitos de los tableros TD-BPL (ITM1, IG), T-COCINA, T-ASC (C-3 dice IG-2), TD-BS, TD-BA, T-TIMBRE, no tienen o está mal rotulado.
En el tablero TG, el circuito C-17 dice reserva pero alimenta la SVG, desde la C-18 al C-23 no coincide la rotulación con el diagrama y directorio.";Colocar rotulado con letreros en sticker o placas, evitar rotulado en masking tape o escrito ya que se borra con el tiempo.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El tablero T-COCINA, no tiene libre 1m y esta bloqueado.;Se recomienda reubicar el tablero a otro espacio o liberar el lugar para tener libre 1 metro frente.;"9. Existe espacio libre no menor a un metro frente a los tableros eléctricos. CNE-U 020.308
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El subtablero 1°piso, tiene 80cm, el rack de comunicaciones interfiere.;Retirar rack de comunicaciones frente a tablero.;"9. Existe espacio libre no menor a un metro frente a los tableros eléctricos. CNE-U 020.308
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TD-BA, la luminaria del cuarto tecnico le falta un tubo fluorescente.;Instalar tubo fluorescente faltante.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero T-COCINA no tiene luz de emergencia operativa.;Instalar iluminación general en el cuarto de ascensor.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TD-STDP, la luz de emergencia no alumbra a este tablero;Instalar otra luz de emergencia que alumbre dicho tablero.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el SUBTABLERO 1°PISO,SUBTABLERO 2°PISO,TG,TD-BD,T-CB,T-TIMBRE,TD-BA,TD-BS,TD-STDP,TD-EST1,TD-B,TD-A,TD-EST2,SUBTABLERO 3°PISO,TD-BPL las luces de emergencia no tienen conexión ininterrumpida luz de emergencia sin conexión ininterrumpida.;La luz de emergencia debe ser de conexión ininterrumpida (no debe tener enchufe ni botón de apagado), como referencia en la foto se muestra un modelo que cumple con esas caracteristicas.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el estacionamiento se observo un hueco cerca a la puerta de ingreso vehicular;Tapar hueco para evitar caídas de niños.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el patio general, se encontró una rejilla sumidero rota.;Reemplazar rejilla rota.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En la cocina, se encontró la válvula bloqueada y no señalizada;Retirar cualquier objeto frente a válvula de gas y señalizar.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En la cocina se encontró un hueco en una pared.;Cerrar huecos en la pared de cocina.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El cto. técnico N°4 lo usan de almacen de productos no utilizados y la bandeja en piso no esta señalizada.;Retirar cualquier objeto de almacenamiento de los cuartos técnicos.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En cto. técnico 3°piso PAB C, hay un vidrio guardado.;Retirar cualquier objeto de almacenamiento de los cuartos técnicos.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Se encontró en techo un tecle oxidado.;Se requiere dar mantenimiento al tecle oxidado y presentar un análisis de cargas de las estructuras que lo soportan y certificado de calidad del tecle.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el cambio de nivel a cto. técnico falta señalizar con cinta luminiscente.;Pintar desniveles o colocar cinta amarilla.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Tapa mal puesta, con riesgo de caída;Colocar una tapa que evite un riesgo de caída.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
La campana es mas pequeña que la cocina;Instalar una campana acorde a la medida de la cocina.;"S/N OTRAS OBSERVACIONES
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el 3er piso, la RUTA 2, tiene 59.78 metros hasta la zona segura.;El aula 303 debe cambiar la direccion de su puerta y evacuar por la ruta 4.;"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el 3er piso, la RUTA 4, tiene 56.12 metros hasta la zona segura.;El aula 307 debe cambiar la direccion de su puerta.;"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el 4to piso, la RUTA 2, tiene 80.12 metros hasta la zona segura.;Las escaleras 1 y 3 deben llegar al 4to piso.;"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En los pasadizos de los pabellones A, B, C y D, en los 3 pisos, acostumbran a colocar las mochilas de los estudiantes afuera de cada aula.;No utilizar los pasillos como lugar de ubicación de mochilas, estas deben estar dentro del aula.;"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El pasillo del pab. B en el 1er piso, está lleno de objetos, usándose basicamente como almacén.;Liberar completamente el pasillo del pab. B, que aunque no está considerado como ruta de evacuación, es pasillo de ventilación y debe estar libre.;"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el patio N°02, hay un pasillo bloqueado con carpetas y sillas.;Liberar de mueves el pasillo bloqueado del patio N°02.;"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los almacenes del 1C (deporte), 3C (utiles escolares), se encuentran desorganizados, lo cual bloquea las circulaciones internas.;Ordenar almacenes y liberar las circulaciones.;"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La gran parte de la señalización no es fotoluminiscente.;Toda la señalética debe ser fotoluminiscente y ubicada según plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Falta señalización de CACI, Primeros Auxilios, Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, y otras.;Colocar señalética fotoluminiscentes en Central de Alarma contraincendios, Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, según el plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Las señaléticas de aforo no indican la ocupación según AFORO.;Colocar la ocupación en los letreros de aforo tanto en el general como de cada aula y ambiente según el plano de evacuación.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los tableros T-TIMBRE, no tiene señalización de riesgo eléctrico.;Colocar señalética de riesgo eléctrico fotoluminiscente en las puertas de los tableros y paneles observados.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La señaletica de SALIDA, son pequeñas y no estan acorde a un tamaño según el area que abarcan.;Cambiar señalética de SALIDA pequeña, por señaléticas de mayor tamaño según plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Hay señaleticas deterioradas.;Reemplazar señalética deteriorada.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
No hay señaletica del combustible utilizado por el grupo electrogeno.;Instalar rombo de seguridad por combustible del .G.E.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Hay luces de emergencia no conectadas a un circuito de alumbrado o malogradas, las cuales estan señalizadas en el plano DWG de señaleticas (activando la capa W-EQUIPOS MAL ESTADO). ;Conectar la alimentación de esas luces de emergencia a los circuitos de alumbrado más próximos.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Las luces de emergencia no poseen conexión ininterrumpida.;Reemplazar las luces de emergencia con conexión ininterrumpida, como la imagen.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Faltan luces de emergencia en varias zonas como almacenes, pasillos, cuartos tecnicos y escaleras.;Instalar nuevas luces de emergencia en los lugares indicados en el plano de señalización.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El certificado de operatividad de luces de emergencia se encuentra vencido, además indica que poseen 38 unidades, cuando en el plano hay 34 y no indica que estan conectadas el circuito de alumbrado tal como indica la NTP-IEC 60598, además mención tienen autonomía de 8 horas, pero esos modelos de L.E. son de autonomía de 90 minutos.;El certificado de operatividad de luces de emergencia debe actualizarse e incluir las nuevas luces de emergencia e indicar que están conectadas al circuito de alumbrado, además deben sincerar las características técnicas;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"El cartel de las puertas de ingreso indica que el no debe estar con cerradura DURANTE EL HORARIO DE CLASES
";"El letrero de las puertas de ingreso debe decir “ESTA PUERTA PERMANECERÁ SIN CERRADURA DURANTE EL HORARIO DE FUNCIONAMIENTO”
";"5. Las puertas que se utilizan como medios de evacuación abren en el sentido del flujo de los evacuantes o permanecen abiertas en horario de atención, sin obstruir la libre circulación y evacuación. RNE A130 Art. 5 y 6
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Las 3 puertas de salida principales no tienen barras antipánico
";"Instalar barras antipánico en ambas hojas de las puertas y señalizarlas con fotoluminiscente
";"6. En caso de contar con un ambiente con aforo mayor a 100 personas, en cualquier caso, la puerta de salida cuenta con barra antipánico. RNE A130 Art. 8
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
La escalera para subir al ascensor no está anclada.;Asegurar escalera hacia el piso y pared, de manera que sea segura para su uso.;"8 Las escaleras cumplen con las características en número y tipo (incluye excepciones de la norma señaladas en el RNE A010 art 28) pasos, dimensiones, contrapasos, descansos y barandas correspondientes al tipo de la edificación y su altura. RNE A.010 hasta la  A.110; A.140
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los pasos de la escalera de concreto del pabellón B, sus franjas amarillas estan borradas, ;Repintar las franjas amarillas en todos los pasos de las escaleras.;"8 Las escaleras cumplen con las características en número y tipo (incluye excepciones de la norma señaladas en el RNE A010 art 28) pasos, dimensiones, contrapasos, descansos y barandas correspondientes al tipo de la edificación y su altura. RNE A.010 hasta la  A.110; A.140
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Una cantonera de la escalera del 1er piso que da hacia las canchas, está suelta.;Asegurar o cambiar las cantoneras sueltas.;"8 Las escaleras cumplen con las características en número y tipo (incluye excepciones de la norma señaladas en el RNE A010 art 28) pasos, dimensiones, contrapasos, descansos y barandas correspondientes al tipo de la edificación y su altura. RNE A.010 hasta la  A.110; A.140
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En los tableros TD-A, TD-BD, TG, TD-OF, TD-EST1, T-ASC, TTM, no tienen mantenimiento encontrándose con polvo y oxido.;"Dar mantenimiento /limpieza a los tableros. Pintar los tableros que presentan oxido con pintura electrostática.
";"1 El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Hay un tablero de PVC en el cuarto de ascensor, suelto, sin rotulación, y con una llave, NO SE PUDO ACCEDER A ÉL;"Dar mantenimiento /limpieza a los tableros. Pintar los tableros que presentan oxido con pintura electrostática.
";"1 El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-BA, los ITM1 Y ITM 2 son de 32A, tiene un conductor de 4mm2.;Cambiar conductores a 6mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero T-G, la CG-7 es de 20A, tiene un conductor de 2.5mm2.;Cambiar conductores a 4mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-EST1, la C-10 de 20A, tiene un conductor de 2.5mm2.;Cambiar conductores a 4mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero TD-EST, la CEST-11 de 32A, tiene un conductor de 4mm2.;Cambiar conductores a 6mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el tablero T-ASC, la IG de 32A, tiene un conductor de 4mm2.;Cambiar conductores a 6mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"En el tablero TD-BA, la ITM2 tiene doble ingreso.
En el tablero TD-OF, la COF-8, tiene doble salida.
En el tablero TD-EST-1, las ID-3,5,6, estan conectadas mediante puentes.
En el tablero T-TIMBRE, la ITM1 tiene doble ingreso.
";"Todas los interruptores termomagnéticos y diferenciales observados deben tener un solo circuito de entrada y salida, NO ESTAN PERMITIDOS LOS PUENTES, por lo que debe usarse repartidores.
";"3. Cuenta con un circuito eléctrico por cada interruptor termomagnético. El tablero tiene un interruptor general en su interior o adyacente al mismo. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"Se encontró extensiones en los siguientes ambientes: tópico, lobby, aula 212,213,313,312,203.
Se encontró adaptadores en los siguientes ambientes: tópico, aula 314,208,310,205,207,301,305,deposito
";"Eliminar toda extensión y adaptadores.
Eliminar enchufes múltiples, pudiendo reemplazarlos con tomacorrientes en línea (línea Bticino).
";"5. Los circuitos de tomacorrientes no están sobrecargados con extensiones o adaptadores. CNE-U 080.100 a
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
No se ha presentado protocolo de aislamiento de tableros.;Presentar protocolo de aislamiento de tableros.;"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En los tableros TD-A, TD-OF, TD-EST1, TD-EST, hay empalmes dentro del tablero.;Evitar empalmes dentro del tablero, en caso no sea posible, realizarlos mediante empalmes tecnicos (fundas contraíbles);"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En los tableros TD-A, TD-OF, hay circuitos sueltos.;No estan permitidos los circuitos sueltos dentro del tableros, colocarlos dentro de cajas de pase fuera del tablero.;"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el TD-A (ID-6, ID-11, ID-26), TD-OF (C-10, C-11, C-12, ID10, ID11), TD-EST1 (ID-10, conductor tierra), TD-EST (ID-1, 2, 3, 4 y conductores de tierra), T-TIMBRE (ITM1), TTM (contactores) no tienen terminales.;Colocar terminales a todas las llaves termomagnéticas, diferenciales, repartidores, timers, contactores, baterías.;"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el TD-A, TD-OF, TD-EST1, las fases no estan diferenciadas por colores.;Las fases de los alimentadores y circuitos deben estar diferenciados por colores (ej. Azul, rojo, negro).;"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
En el TD-A, los cables de tierra son color verde.;Los cables de tierra deben ser color amarillo-verde.;"6. En locales de pública concurrencia construidos con posterioridad a abril del 2008 tales    como: cines, teatros, auditorios, estadios, ferias, parques de atracciones,  salas de fiesta, discotecas, salas de juego de azar y similares, templos, museos, salas de conferencias, establecimientos comerciales, centros comerciales, mercados, hoteles   y similares, hospitales, clínicas, bibliotecas, colegios, universidades y otros, las instalaciones eléctricas de cables y conductores eléctricos deben ser  del tipo no propagador del incendio, con baja emisión de humos, libre de halógenos y ácidos corrosivos. CNE-U 010.010.4, 020.126 (RM No. 175-2008-MEM/DM)
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Detrás del pabellón C, el extintor no cubre la distancias mininas de recorrido.;Reubicar extintor 36 según plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El cuarto tecnico del pabellón C, no tiene extintor C02.;Instalar un nuevo extintor C02, revisar plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Entre el comedor y la cancha de futbol no se ha cubierto la totalidad del espacio, según distancias mínimas de recorrido.;Reubicar extintor 8 según plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El area administrativa – lobby, no posee extintores.;Instalar dos nuevos extintores PQS y C02, revisar plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El extintor saliendo del cuarto tecnico principal bloquea el pasillo y no hay extintor C02.;Reubicar extintor 01  e instalar nuevo extintor de C02 en el lugar indicado en el plano de señalización.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El 4to piso, el extintor 35 no cubre la distancias mininas de recorrido.;Reubicar extintor 35 según plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El cuarto de ascensor no posee extintor C02.;Instalar un nuevo extintor C02, revisar plano de señalizacion.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Todos los extintores, en su tarjeta de control falta corregir la ubicación. ;Los extintores deben tener su tarjeta de control actualizada, con nombre del colegio, ubicación, tipo, capacidad, numeración, fecha de recarga, fecha de prueba hidrostática y control de inspecciones mensual.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Hay varios extintores con la señalética con enumeración no legible. N°2,3,4,15,17,20,21,22,29,24,31,32,34,;Enumerar todos los extintores, según plano de señalización.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los extintores N°12 (según señaletica), N°15, N°45, N°46, estan obstruidos o se ubican detrás de las puertas de las aulas abiertas.;Retirar cualquier objeto o mobiliario que evite el acceso libre a los extintores, o reubicarlos, según el plano de señalización.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
El gabinete de protección de los extintores N°05 (nro de señaletica), tienen el acrílico suelto.;Asegurar acrílico suelto de los gabinetes observados.;"3. Los extintores ubicados a la intemperie están colocados dentro de gabinetes o cobertores. RNE A 130 ART 163, 165; NTP 350.043-1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
Los extintores N°2,3,10,9,8,4,17,21,24,31,32, no cuentan con sus ganchos de seguridad de gabinete.;Colocar ganchos de seguridad a los gabinetes indicados.;"3. Los extintores ubicados a la intemperie están colocados dentro de gabinetes o cobertores. RNE A 130 ART 163, 165; NTP 350.043-1
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
"La manguera de gas en la cocina no se encontraban en buena condición.
";"Dar mantenimiento a la manguera de gas o reemplazar.
";"6. Las instalaciones de GLP que utilizan cilindros tipo 45 (de capacidad mayor a 25Kg), tienen tuberías de cobre o fierro galvanizado. DS N° 027-94 EM.
";INFORME SIMULACRO INSPECCION - INNOVA LA CAMPIÑA
